frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"5481","7.967497070","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 664, ACK"
"5482","7.970058897","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3048, STREAM(4)"
"5483","7.971820792","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 665, ACK"
"5484","7.975956649","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3049, STREAM(4)"
"5485","7.975957137","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3050, STREAM(4)"
"5486","7.975957180","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3051, STREAM(4)"
"5487","7.977729880","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 666, ACK"
"5488","7.981283906","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3052, STREAM(4)"
"5489","7.981284090","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3053, STREAM(4)"
"5490","7.981284177","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3054, STREAM(4)"
"5491","7.981284253","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3055, STREAM(4)"
"5492","7.981284307","1199","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3056, STREAM(4), DATA"
"5493","7.983162671","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 667, ACK"
"5494","8.921559958","1288","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 668, STREAM(2), PRIORITY_UPDATE, STREAM(10), STREAM(8), HEADERS: POST /videoplayback?expire=1745274431&ei=33EGaKyZN_aip-oPtb_v0Qc&ip=46.121.188.204&id=o-AH_GczcIgHpvcMN64MejHbyMiidVtdfbal7t3KYnW1nU&source=youtube&requiressl=yes&xpc=EgVo2aDSNQ%3D%3D&met=1745252831%2C&mh=KJ&mm=31%2C29&mn=sn-nhpax-ua8k%2Csn-ua87zn7e&ms=au%2Crdu&mv=m&mvi=3&pl=19&rms=au%2Cau&initcwndbps=2392500&spc=_S3wKtXGLd1casvE4x_QWeb_mNmbIiVxPxwgm2BtJYr1zvs4ToVQ8sSOVbCB7nC0RMhbDpo&svpuc=1&ns=dqvso7Y99Ge18BDYzIWIBQMQ&sabr=1&rqh=1&mt=1745252233&fvip=3&keepalive=yes&fexp=51355912&c=WEB&n=Qr_5VrIGx8-OnA&sparams=expire%2Cei%2Cip%2Cid%2Csource%2Crequiressl%2Cxpc%2Cspc%2Csvpuc%2Cns%2Csabr%2Crqh&sig=AJfQdSswRQIgJR_AUu2wz2ixKmUQKf2TRfZxisO42jwxtJev5Sm95mgCIQD6Yzkh_TFaq9gzKnPBxwOU5PqlBUCysJMJ4hnCXYCpWw%3D%3D&lsparams=met%2Cmh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Crms%2Cinitcwndbps&lsig=ACuhMU0wRQIhAJX79cciEQFDDXp80Yh1FYHLfvU5COmeAWVVezxCp8Z9AiB0DF2ae80OIouXK4Ju787wUXl1Aw3fN3HXzogarpngsw%3D%3D&cpn=gmF0Y6F0CL_mTvUD&cver=2.20250417.01.00&rn=3&alr=yes"
"5495","8.921591139","1292","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 669, STREAM(8)"
"5496","8.921601355","681","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 670, STREAM(8), DATA"
"5497","8.927407679","72","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3057, ACK, STREAM(7)"
"5498","8.928399347","154","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3058, STREAM(11), STREAM(8), HEADERS: 200 OK"
"5499","8.929150478","79","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 671, ACK, STREAM(6)"
"5500","8.935576636","1288","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3059, STREAM(8)"
"5501","8.935576831","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3060, STREAM(8)"
"5502","8.935576918","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3061, STREAM(8)"
"5503","8.935576983","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3062, STREAM(8)"
"5504","8.937339174","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 672, ACK"
"5505","8.945210415","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3063, STREAM(8)"
"5506","8.945210762","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3064, STREAM(8)"
"5507","8.945210816","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3065, STREAM(8)"
"5508","8.945210848","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3066, STREAM(8)"
"5509","8.947311494","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 673, ACK"
"5510","8.961260005","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3067, STREAM(8)"
"5511","8.961260276","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3068, STREAM(8)"
"5512","8.961260352","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3069, STREAM(8)"
"5513","8.961260428","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3070, STREAM(8)"
"5514","8.961260493","68","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3071, ACK"
"5515","8.961260558","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3072, STREAM(8)"
"5516","8.961260623","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3073, STREAM(8)"
"5517","8.963080625","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 674, ACK"
"5518","8.965302059","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3074, STREAM(8)"
"5519","8.965302167","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3075, STREAM(8)"
"5520","8.966830193","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 675, ACK"
"5521","8.986683271","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3076, STREAM(8)"
"5522","8.986683704","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3077, STREAM(8)"
"5523","8.986683791","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3078, STREAM(8)"
"5524","8.986683856","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3079, STREAM(8)"
"5525","8.986683921","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3080, STREAM(8)"
"5526","8.986683986","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3081, STREAM(8)"
"5527","8.988685663","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 676, ACK"
"5528","8.999630062","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3082, STREAM(8)"
"5529","8.999630419","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3083, STREAM(8)"
"5530","8.999630463","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3084, STREAM(8)"
"5531","8.999630506","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3085, STREAM(8)"
"5532","8.999630538","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3086, STREAM(8)"
"5533","8.999630582","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3087, STREAM(8)"
"5534","9.001370607","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 677, ACK"
"5535","9.006579892","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3088, STREAM(8)"
"5536","9.006580087","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3089, STREAM(8)"
"5537","9.006580162","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3090, STREAM(8)"
"5538","9.006580238","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3091, STREAM(8)"
"5539","9.008222974","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 678, ACK"
"5540","9.020362653","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3092, STREAM(8)"
"5541","9.020363011","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3093, STREAM(8)"
"5542","9.022152700","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 679, ACK"
"5543","9.038858667","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3094, STREAM(8)"
"5544","9.038859025","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3095, STREAM(8)"
"5545","9.038859068","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3096, STREAM(8)"
"5546","9.038859111","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3097, STREAM(8)"
"5547","9.038859155","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3098, STREAM(8)"
"5548","9.038859187","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3099, STREAM(8)"
"5549","9.040589321","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 680, ACK"
"5550","9.058473962","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3100, STREAM(8)"
"5551","9.058474406","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3101, STREAM(8)"
"5552","9.058474460","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3102, STREAM(8)"
"5553","9.058474504","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3103, STREAM(8)"
"5554","9.058474536","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3104, STREAM(8)"
"5555","9.058474579","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3105, STREAM(8)"
"5556","9.060208657","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 681, ACK"
"5557","9.082492352","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3106, STREAM(8)"
"5558","9.082492807","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3107, STREAM(8)"
"5559","9.084262647","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 682, ACK"
"5560","9.105189917","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3108, STREAM(8)"
"5561","9.105190469","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3109, STREAM(8)"
"5562","9.105190556","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3110, STREAM(8)"
"5563","9.105190621","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3111, STREAM(8)"
"5564","9.105190686","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3112, STREAM(8)"
"5565","9.105190751","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3113, STREAM(8)"
"5566","9.105190816","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3114, STREAM(8)"
"5567","9.105190881","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3115, STREAM(8)"
"5568","9.107337278","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 683, ACK"
"5569","9.121593323","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3116, STREAM(8)"
"5570","9.121593800","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3117, STREAM(8)"
"5571","9.121593886","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3118, STREAM(8)"
"5572","9.121593962","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3119, STREAM(8)"
"5573","9.121594027","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3120, STREAM(8)"
"5574","9.121594092","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3121, STREAM(8)"
"5575","9.123353424","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 684, ACK"
"5576","9.138359571","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3122, STREAM(8)"
"5577","9.138360015","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3123, STREAM(8)"
"5578","9.138360101","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3124, STREAM(8)"
"5579","9.138360166","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3125, STREAM(8)"
"5580","9.138360231","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3126, STREAM(8)"
"5581","9.138360296","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3127, STREAM(8)"
"5582","9.140330761","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 685, ACK"
"5583","9.147780417","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3128, STREAM(8)"
"5584","9.147780525","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3129, STREAM(8)"
"5585","9.147780579","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3130, STREAM(8)"
"5586","9.147780622","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3131, STREAM(8)"
"5587","9.149407618","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 686, ACK"
"5588","9.167064094","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3132, STREAM(8)"
"5589","9.167064365","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3133, STREAM(8)"
"5590","9.167064452","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3134, STREAM(8)"
"5591","9.167064517","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3135, STREAM(8)"
"5592","9.167064582","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3136, STREAM(8)"
"5593","9.167064647","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3137, STREAM(8)"
"5594","9.168889665","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 687, ACK"
"5595","9.187900921","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3138, STREAM(8)"
"5596","9.187901376","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3139, STREAM(8)"
"5597","9.189718420","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 688, ACK"
"5598","9.206237058","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3140, STREAM(8)"
"5599","9.206237502","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3141, STREAM(8)"
"5600","9.206237545","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3142, STREAM(8)"
"5601","9.206237589","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3143, STREAM(8)"
"5602","9.206237632","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3144, STREAM(8)"
"5603","9.206237665","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3145, STREAM(8)"
"5604","9.206237708","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3146, STREAM(8)"
"5605","9.206237740","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3147, STREAM(8)"
"5606","9.208017223","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 689, ACK"
"5607","9.230849638","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3148, STREAM(8)"
"5608","9.230850082","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3149, STREAM(8)"
